smiles,kinase,labels
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,YES,1
COc1cccc(-c2cc(C3CCCNC3)c(C#N)c(N)n2)c1O,YES,0
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,YES,1
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,YES,1
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,YES,1
COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1OC,YES,0
Cn1c(=O)c(-c2c(O)cccc2O)cc2cnc(Nc3ccccc3)nc21,YES,0
COc1cc(C2=C(c3cn(CC(O)CO)c4ccccc34)CNC2=O)cc(OC)c1OC,YES,0
CCOc1ccc(Nc2c(C)c(N[C@H]3CC[C@H](O)CC3)nc3ccnn23)cc1,YES,0
O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)NNC(=S)NC1CCCCC1,YES,0
O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,YES,1
CN(C)c1ccc(/C=C2\C(=O)Nc3cc(F)ccc32)cc1,YES,0
c1ccc(CSc2nn3c(Cc4ccccc4)nnc3s2)cc1,YES,0
CN(C)CCCCOc1ccc2c(c1)ncn2-c1ccccc1,YES,0
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(S(N)(=O)=O)cc3)c2c1,YES,0
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,YES,1
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,YES,1
O=CN1CCN(c2ccc(/C=C3\C(=O)Nc4ccccc43)cc2)CC1,YES,0
Cc1cc(-c2ccccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,YES,1
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCN(C)CC4)cc3)nnc2c1,YES,1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,YES,1
CN(C)c1ccc(C(=O)OCC2(CO)C/C(=C/c3cccnc3)C(=O)O2)cc1,YES,0
N#Cc1ccc(Nc2ccnc3ccc(-c4ccc(Cl)cc4)cc23)cc1,YES,0
Nc1nc2c(c(Nc3ccc(Br)cc3)n1)-c1ccccc1C2,YES,0
CONC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NOC)[nH]c2ccccc12,YES,0
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,YES,1
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OC)nc3)c3c(N)ncnc32)C1,YES,0
Cc1nc(NCc2ccco2)c(C#N)c2c1COC(C)(C)C2,YES,0
CCCCn1c(-c2cc(-c3cccc4[nH]ncc34)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,YES,1
CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2,YES,1
CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CCO)CC1)CCCC3)C(=O)N2,YES,1
CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2,YES,1
CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(O)cc2O)NC(Nc2ccc([N+](=O)[O-])cc2Cl)=N1,YES,0
CC(C)(C)OC(=O)Nc1ccc(N/C(=N/C(=O)c2ccccc2)NCc2nc(Cl)cnc2N)cc1,YES,0
c1ccc(-c2cnc3cncc(Nc4ccc(N5CCCCC5)cc4)c3n2)cc1,YES,1
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,YES,1
Cc1ccc(-c2nn(CCN3CCC(CN(C)C)CC3)c3ncnc(N)c23)cc1,YES,1
CC(=O)Nc1cccc(-c2cncc(NCc3ccc(F)c(Cl)c3)n2)c1,YES,0
CCNC(=O)Nc1nccc2nc(-c3ccccc3)cnc12,YES,0
CN1C(=O)/C(=C\c2ccc(Br)cc2)c2ccccc21,YES,0
Cc1cc(Nc2cc(C)c(C#N)c(NC(C)CCCC(C)(C)O)n2)n[nH]1.Cl,YES,1
NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,YES,1
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,YES,1
Cc1ccc(-c2nn(CCN3CCC(CCN(C)C)CC3)c3ncnc(N)c23)cc1,YES,1
CC(=O)N[C@@H](Cc1ccc(CP(C)(=O)O)cc1)C(=O)NC1(C(=O)N[C@@H]2CCCC[C@@H]2C(N)=O)CCCCC1,YES,0
CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)[C@@H](C)O)C(=O)O,YES,0
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3cccc(OCCN4CCCC4)c3)nnc2c1,YES,1
Cc1cc2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2cc1-c1cc(O)ccc1Cl,YES,1
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,PDGFRa,1
CN(CCC#N)c1ccc(-c2nnc(SCC(=O)O)[nH]2)cc1,PDGFRa,0
CC[C@H](Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1)C(C)O,PDGFRa,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccc(Cl)c(C(=O)Nc2ccc(-c3ncc[nH]3)nc2)c1,PDGFRa,0
CCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,PDGFRa,0
O=C(O)CSc1nnc(-c2cccc(N3CCNCC3)c2)[nH]1,PDGFRa,0
Ic1nc(NCc2ccccc2)c2ncn(C3CCCCC3)c2n1,PDGFRa,0
COc1cc(C2=C(c3c[nH]c4ccc(I)cc34)C(=O)NC2=O)cc(OC)c1OC,PDGFRa,1
CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1,PDGFRa,0
COc1ccc(C#CC(C)(C)O)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)nc1,PDGFRa,0
Cc1ccc(S(=O)(=O)c2c(SSc3[nH]c4ccccc4c3S(=O)(=O)c3ccc(C)cc3)[nH]c3ccccc23)cc1,PDGFRa,0
Cc1oc(-c2ccccc2)nc1COc1cccc(CO)c1,PDGFRa,0
CCCCCC(=O)N(CC(=O)N(CCCc1ccccc1)CC(=O)N(CCCc1ccccc1)CC(=O)N(CCCc1ccccc1)CC(N)=O)Cc1ccc(CP(=O)(O)O)cc1,PDGFRa,0
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,PDGFRa,1
COc1ccc(O[C@@H]2O[C@H](CO[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(=O)CO)[C@H]([C@H](O)[C@H](O)CNCc4ccc(-c5ccc(O)cc5)cc4)O3)[C@H](O)[C@H](O)[C@H]2O)cc1,PDGFRa,0
Cc1cccc(-n2ncc3c(NCc4cccs4)ncnc32)c1,PDGFRa,0
COC(=O)c1sccc1NC(=O)Cc1cccs1,PDGFRa,0
Cc1cc(C)cc(C(=O)NC(=S)Nc2c(O)cc(C(F)(F)F)cc2C(F)(F)F)c1,PDGFRa,0
COc1cc(C2=C(c3cn(CC(O)CO)c4ccccc34)CNC2=O)cc(OC)c1OC,PDGFRa,0
Cn1c(C(=O)NCc2ccco2)cc2c(O)nc3ccccc3c21,PDGFRa,0
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,PDGFRa,0
NC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,PDGFRa,0
O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,PDGFRa,1
CC(C)(C)OC(=O)N1CCC(CNS(=O)(=O)c2cccc(S(=O)(=O)Nc3ccc(N4CCOCC4)cc3)c2)CC1,PDGFRa,0
CN(C)C(=O)c1ccc(-c2ccc(Oc3cncc4sc(-c5nn[nH]n5)cc34)cc2)cc1,PDGFRa,0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,PDGFRa,1
N#Cc1cnc2c(Cl)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1,PDGFRa,0
Cc1cc(-c2cccc(N)c2)cnc1N,PDGFRa,0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,PDGFRa,1
CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C/c1ccc(O)cc1,PDGFRa,0
COc1cccc(/C=C\c2ncc([N+](=O)[O-])n2CCOC(=O)c2cccc3c2OCCO3)c1,PDGFRa,0
Cc1nnc2sc(Cc3n[nH]c4[nH]c(=S)[nH]c(=S)c34)nn12,PDGFRa,0
O=C1C(/C=N/c2ccccc2O)=C(O)c2ccccc21,PDGFRa,0
Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,PDGFRa,0
CC(C)n1nc(-c2ccc(S(N)(=O)=O)cc2)c2c(N)ncnc21,PDGFRa,0
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,PDGFRa,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,PDGFRa,1
Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,PDGFRa,0
COc1cc(C2=C(c3c[nH]c4ccc(Br)cc34)C(=O)NC2=O)cc(OC)c1OC,PDGFRa,1
COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C(C)C)cc4)CC3)c2cc1OC,PDGFRa,1
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)c6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,PDGFRa,0
CC(C)(C)c1cc(NC(=O)c2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,PDGFRa,1
O=Cc1cccc(O)c1O,PDGFRa,0
Cc1cc(C)nc(Sc2cc(=O)c3c(O)cc(O)c(C4CCN(C)CC4O)c3o2)n1,PDGFRa,0
CC1(C)c2cc(C3CCN(CC4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,PDGFRa,1
CCCCCCCCCCCCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,PDGFRa,0
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,PDGFRa,1
Cc1c2c(cc[n+]1Cc1ccccc1)c1ccc(OCc3ccccc3)cc1n2Cc1ccccc1.[Br-],PDGFRa,0
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,PDGFRa,1
O=C1/C(=N\O)c2c(-c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2,PDGFRa,0
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,PDGFRa,1
O=C(Nc1cccc(Oc2ccc3nccn3n2)c1)c1cccc(C(F)(F)F)c1,PDGFRa,1
Cc1cccc(C(C)C)c1NC(=O)c1sc(NC(=O)OC(C)(C)C)nc1C,PDGFRa,0
COc1cc(O)c2c(c1)/C=C/CCCC(=O)/C=C/C[C@H](C)OC2=O,PDGFRa,1
Cn1c(=O)c(NCCO)c2c3c(cccc31)C(=O)c1ccccc1-2,PDGFRa,0
CCS(=O)(=O)c1ccc(OC)c(Nc2cn(-c3cccc(-c4ccccn4)c3)nn2)c1,PDGFRa,0
CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1[O],PDGFRa,1
Cc1nc(Nc2nc3ccc(-c4cccc(C(=O)Nc5cccc(C(F)(F)F)c5)c4)nc3s2)cc(N2CCNCC2)n1,PDGFRa,1
COC(=O)C1=C(c2ccccc2)c2cc(C)ccc2C1=O.COC(=O)C1=C(c2ccccc2)c2ccc(C)cc2C1=O,PDGFRa,0
COc1cc(O)c2c(c1)CCCCCC(=O)/C=C\C[C@H](C)OC2=O,PDGFRa,1
Cc1ccc(-c2n[nH]nc2C#N)cc1,PDGFRa,0
Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NCCCN3CCOCC3)nc(-c3cccnc3)n2)c1,PDGFRa,0
COc1ccc(-n2ncc(-c3ccc(C(N)=O)cc3)c2N)cc1,PDGFRa,0
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,PDGFRa,1
CCN1CCC(Nc2ccc3c(c2)C(=C(c2cccc(F)c2)c2nc(C)c[nH]2)C(=O)N3)CC1,PDGFRa,1
CCN1CCC(Oc2ccc3c(c2)C(=C(c2ccccc2)c2nc4cc(OC)ccc4[nH]2)C(=O)N3)CC1,PDGFRa,1
CCCCNC(=O)c1ccc2c(c1)C(=C(c1ccccc1)c1nc3ccccc3[nH]1)C(=O)N2,PDGFRa,1
Nc1cc2ccccc2cn1,PDGFRa,0
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,PDGFRa,1
COc1ccc(SC2CCc3ccccc3N(CC(=O)O)C2=O)cc1,PDGFRa,0
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,PDGFRa,1
Cn1cc(-c2cnc3c(NC(=O)NC(C)(C)C)ccnc3c2)cn1,PDGFRa,0
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,PDGFRa,1
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCN(C)C)C(C)=O)cc1)c1ccccc1,PDGFRa,1
Nc1ccc(CCNc2nc(Nc3ccc(CCNc4nc(NCCO)nc(Nc5cccc(N)c5)n4)cc3)nc(Nc3cccc(N)c3)n2)cc1,PDGFRa,0
N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Oc2ccccc2)cc1,PDGFRa,0
O=C(Cc1ccccc1)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(Cl)c(Cl)c2)no1,PDGFRa,0
Brc1ccc(/C=C/CNCCOc2cncc(/C=C/c3ccncc3)c2)cc1,PDGFRa,0
COc1cccc2cc(-c3n[nH]c4ccccc34)[nH]c12,PDGFRa,0
CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(C(F)(F)F)cc43)cc2C1,PDGFRa,1
NS(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc4c(cc23)OCO4)cc1,PDGFRa,0
NC(=O)c1cccc2c(NCCc3c[nH]c4ccccc34)ncnc12,PDGFRa,0
Nc1ncnc2c1c(-c1ccn3ccnc3c1)nn2C1CCCC1,PDGFRa,0
O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(Br)cc1,PDGFRa,0
CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc([N+](=O)[O-])cc43)cc2C1,PDGFRa,1
CN1CCC(Nc2ccc3c(c2)/C(=C/c2cc4c([nH]2)CCN(C(=O)N2CCOCC2)C4)C(=O)N3)CC1,PDGFRa,1
Nc1ncnc2c1ncn2CC(=O)N(CCNC(=O)[C@@H](CO)NC(=O)[C@H](Cc1ccc(C(=O)c2ccccc2)cc1)NC(=O)CCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21)CC(=O)NCC(=O)O,PDGFRa,0
Cc1ccc(-c2ccc3nccc(Nc4cccc(C)c4C)c3c2)cc1,PDGFRa,0
Cc1cc2nc(CBr)c(-c3ccccc3)nc2cc1C,PDGFRa,0
COc1cc(O)c2c(c1)CCCCCC(=O)/C=C/C[C@H](C)OC2=O,PDGFRa,1
CCCc1cc(N2CCNCC2)nc2sc(C(N)=O)c(N)c12,PDGFRa,1
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2F)n(C)n1,PDGFRa,1
CCN1CCC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1,PDGFRa,1
COc1cc(O)c2c(c1)/C=C\CCCC(=O)/C=C/C[C@H](C)OC2=O,PDGFRa,1
Cc1cc(C)cc(Nc2nccc(N(C)c3ccc4cn(C)nc4c3)n2)c1,PDGFRa,1
CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,PDGFRa,1
CCNC(=O)c1ccc2c(c1)NC(=O)/C2=C\Nc1ccc(N(CCCN(C)C)C(C)=O)cc1,PDGFRa,1
CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ncccc3O)cc2)no1,PDGFRa,1
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,PDGFRa,1
CC[C@@H](Nc1nc(NCc2ccccn2)c2ncn(C(C)C)c2n1)C(C)O,PDGFRa,0
CCNC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCN(C)C)C(C)=O)cc1)c1ccccc1,PDGFRa,1
CCN(CC)CCNC(=O)c1ccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)CC)ccc32)c2ccccc2)cc1,PDGFRa,1
CCNC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CCN(C)C)cc1)c1ccccc1,PDGFRa,1
CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)Nc5cccc(F)c5)cc4)ncnc3c2)CC1,PDGFRa,1
COc1cc(-c2cnc3c(N4CCOCC4)snc3c2)cc(OC)c1OC,PDGFRa,1
COCC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,PDGFRa,1
COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccccc4)CC3)c2cc1OC,PDGFRa,1
Cc1cccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)c1,PDGFRa,1
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCCN(C)C)C(C)=O)cc1)c1ccccc1,PDGFRa,1
CCN1CCC(Nc2ccc3c(c2)C(=C(c2cc(F)cc(F)c2)c2nc(C)c[nH]2)C(=O)N3)CC1,PDGFRa,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc([N+](=O)[O-])c4)cc3)c2cc1OC,PDGFRa,1
CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,PDGFRa,1
Cc1ccc(NC(=O)c2ccc(CN3C(=O)C=CC3=O)cc2)cc1Nc1nccc(-c2cccnc2)n1,PDGFRa,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)cc3)c2cc1OC,PDGFRa,1
COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)cc1,PDGFRa,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(F)ccc4F)cc3)c2cc1OC,PDGFRa,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)cc4Cl)cc3)c2cc1OC,PDGFRa,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)c(F)c4)cc3)c2cc1OC,PDGFRa,1
COc1ccc(NC(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2)cc1,PDGFRa,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4C)cc3)c2cc1OC,PDGFRa,1
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,TAK1,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,TAK1,1
Cc1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1,TAK1,0
CNc1nc(Nc2cc(OC)c(OC)c(OC)c2)nc(Nc2ccccc2NS(C)(=O)=O)n1,TAK1,0
COc1ccc(Nc2ncc3c(n2)-c2ccccc2NC(=O)C3)cc1O,TAK1,0
c1cc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)ccn1,TAK1,0
CC(C)n1nc(-c2cccnc2)c2c(N)ncnc21,TAK1,0
CCc1ccsc1-c1cnc(N)c(N2CCC(C(=O)O)CC2)n1,TAK1,0
COc1cc2ncn(-c3ccccc3)c2cc1OC,TAK1,0
O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,TAK1,1
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,TAK1,1
NC(=O)c1ccsc1NC(=O)C1CC1,TAK1,0
c1ccc2c(-c3cc4[nH]ccnc-4n3)cccc2c1,TAK1,0
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,TAK1,1
COc1cc2ncnc(Nc3ccc4c(c3)CCC4)c2cc1OC.Cl,TAK1,0
Nc1ncccc1-c1nc2ccccc2[nH]1,TAK1,0
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C(=O)O)C(=O)N[C@H](CCC(=O)O)CC(=O)N[C@H](C(=O)O)C(C)C,TAK1,0
CN1CCN(c2ccc(N/C=C3\C(=O)NC(=O)c4ccc(-c5ccoc5)cc43)nn2)CC1,TAK1,0
CC(C)[C@H](NC(=O)C[C@@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(OP(=O)(O)O)cc1)C(=O)O)C(=O)O,TAK1,0
Nc1ncc(-c2cnn([C@H]3CC[C@H](O)CC3)c2)c2c(-c3cccnc3)c(-c3cccc4nnsc34)oc12,TAK1,1
O=C1C(=O)c2c(oc3cc(O)c(O)cc23)-c2oc3cc(O)c(O)cc3c21,TAK1,0
Cn1c(SSc2c(C(=O)Nc3ccccn3)c3ccccc3n2C)c(C(=O)Nc2ccccn2)c2ccccc21,TAK1,0
Cl.N=C(N)N/N=C/c1c(-c2ccc([N+](=O)[O-])cc2)nc2sc(Cl)cn12,TAK1,0
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,TAK1,1
Cc1cc(C)cc(C(=O)NC(=S)Nc2cc(-c3ccccc3)ccc2O)c1,TAK1,0
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,TAK1,1
COc1cc(Nc2nc(C)nc(Nc3ccccc3NC(C)=O)n2)cc(OC)c1OC,TAK1,0
Cc1n[nH]c(NC=C2C(=O)CC(C)(C)CC2=O)c1-c1ccccc1,TAK1,0
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,TAK1,1
O=C1NC(=S)N/C1=C1\C(=O)N(Cc2ccccc2Cl)c2ccccc21,TAK1,0
N[C@H](COc1cncc(-c2ccc(C(=O)O)cc2)c1)Cc1c[nH]c2ccccc12,TAK1,0
FC(F)(F)c1cc(-c2ccc3c(ccc4ccccc43)c2)n(-c2ccc(Cc3nnn[nH]3)cc2)n1,TAK1,0
COc1ccc(CCC2(O)CCN(C)CC2)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,TAK1,0
COc1cc(-c2nc(-c3cccc(Cl)c3)c[nH]c2=O)cc(OC)c1OC,TAK1,0
NC1=Nc2nc3cc4c(cc3n2C(c2ccc(OCc3cn5ccccc5n3)cc2)N1)OCCCO4,TAK1,0
O=C(Nc1nc2cc(CN3CCCCC3)ccc2n1[C@H]1CC[C@H](O)CC1)c1cccc([N+](=O)[O-])c1,TAK1,1
O=C(Nc1nc2cc(CN3CCCCC3)ccc2n1-c1ccc(CCO)cc1)c1cccc(C(F)(F)F)c1,TAK1,1
CC(=O)N1CCC(n2cc(-c3cnc(N)c4oc(-c5cccc(OC(F)(F)F)c5)cc34)cn2)CC1,TAK1,1
CC(=O)N1CCC(n2cc(-c3cnc(N)c4oc(-c5cccc(S(C)(=O)=O)c5)cc34)cn2)CC1,TAK1,1
CC(=O)N1CCC(n2cc(-c3cnc(N)c4oc(-c5ccc(CC#N)cc5)cc34)cn2)CC1,TAK1,1
CC(=O)c1cccc(-c2cc3c(-c4cnn(C5CCN(C(C)=O)CC5)c4)cnc(N)c3o2)c1,TAK1,1
CSc1cccc(-c2cc3c(-c4cnn(C5CCN(C(C)=O)CC5)c4)cnc(N)c3o2)c1,TAK1,1
COc1cc(O)c2c(c1)/C=C/C[C@@H]1OC(C)(C)O[C@@H]1C(=O)/C=C\C[C@H](C)OC2=O,TAK1,1
CC(=O)N1CCC(n2cc(-c3cnc(N)c4oc(-c5cccc(N)c5)cc34)cn2)CC1,TAK1,1
CC(=O)N1CCC(n2cc(-c3cnc(N)c4oc(-c5cccc6cnsc56)cc34)cn2)CC1,TAK1,1
CN1CCN(C(=O)c2ccc(NC(=O)c3csc4c(=O)[nH]cnc34)c(C3CCCCC3)c2)CC1,TAK1,1
CC(=O)N1CCC(n2cc(-c3cnc(N)c4oc(-c5ccc(OC(F)(F)F)cc5)cc34)cn2)CC1,TAK1,1
CN1CCN(C(=O)c2ccc(NC(=O)c3csc4c(=O)[nH]cnc34)c(Br)c2)CC1,TAK1,1
COc1nn(C)cc1-c1cnc(N)c2oc(-c3csc4cnccc34)cc12,TAK1,1
CN1CCN(C(=O)c2ccc(NC(=O)c3csc4c(=O)[nH]cnc34)c(N(C)C)c2)CC1,TAK1,1
N#Cc1c(-c2cccc3nnsc23)oc2c(N)ncc(-c3cnn([C@H]4CC[C@H](O)CC4)c3)c12,TAK1,1
CN1CCN(C(=O)c2ccc(NC(=O)c3csc4c(=O)[nH]cnc34)c(F)c2)CC1,TAK1,1
Cc1c(Nc2c(C#N)cncc2-c2ccc(OCCN3CCN(C)CC3)cc2)ccc2[nH]ccc12,FAK,0
CS(=O)(=O)N1CCN(c2ccccc2NC(=O)CSc2ccc(Cl)cc2)CC1,FAK,0
Cc1cn2c(/C=N\NC(=N)N)c(-c3ccc(F)c([N+](=O)[O-])c3)nc2s1.Cl,FAK,0
O=C(NC[C@@H]1CCCN1)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1,FAK,0
Cc1cccc(/C=N/NC2=NC(=O)CS2)c1,FAK,0
O=c1c2ccccc2[nH]c(=S)n1Cc1cccnc1,FAK,0
O=NCc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,FAK,0
CC[C@H](Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1)C(C)O,FAK,0
