smiles,labels
CSc1ccc(Cc2cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3cccc(Cl)c23)cc1,1
CN(C)c1ccc(Cc2cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3cccc(Cl)c23)cc1,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(O)cc2)c2c(Cl)cccc12,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(OCCOc3ccccc3)cc2)c2c(Cl)cccc12,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(OCC#C)cc2)c2c(Cl)cccc12,1
CCOCCOCCOc1ccc(Cc2cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3cccc(Cl)c23)cc1,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Br)cccc12,1
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)c1cn(Cc2ccccc2)c2ccccc12,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)c1cn(Cc2ccc(F)cc2)c2ccccc12,1
COc1ccc(Cn2cc([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3ccccc23)cc1,1
CC(C)(C)c1ccc(Cn2cc([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3ccccc23)cc1,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)c1cn(Cc2ccc3ccccc3c2)c2ccccc12,1
COc1ccc(Cn2cc([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3c(F)cccc23)cc1,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)c1cn(Cc2ccc(cc2)C2CC2)c2ccccc12,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)c1cn(Cc2ccc(cc2)C2CC2)c2c(F)cccc12,1
Cc1cccc2c(cn(Cc3ccc(cc3)C3CC3)c12)[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,1
CCCc1ccc(Cn2cc([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3ccccc23)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
COc1ccc(Cn2cc([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3cccc(F)c23)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\NC(=O)c3cccs3)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\NCCO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\O)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CNNC(=O)c3ccco3)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CNNc3ccc(cc3)[N+]([O-])=O)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\NC(=O)c3ccc(Cl)cc3)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\Nc3nc4ccccc4s3)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\OCc3ccccc3)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\OCCO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\NC(=O)c3ccncc3)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\OCCC(C)(C)C)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CNOC)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CNO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\NC(=O)c3ccco3)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\NC(=O)c3ccccc3)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\NC(C)=O)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\Nc3ccc(cc3)[N+]([O-])=O)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\Nc3ccccc3[N+]([O-])=O)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\NCc3ccccc3)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\OCC3CC3)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\OCC#C)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\OCCOC)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCO\N=C\[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(OCC)cc2)c1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\OC)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\NC(=O)c3ccsc3)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\OCC#CCC)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](\C=N\NC3=NCCN3)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)cc1,1
OC[C@@H](O)[C@H]1O[C@H]([C@H](O)[C@H]1O)c1ccc(Cl)c(Cc2ccc3OCOc3c2)c1,1
OC[C@@H](O)[C@H]1O[C@H]([C@H](O)[C@H]1O)c1ccc(Cl)c(Cc2ccc(Oc3ccccc3)cc2)c1,1
OC[C@@H](O)[C@H]1O[C@H]([C@H](O)[C@H]1O)c1ccc(Cl)c(Cc2ccc(F)cc2)c1,1
COc1ccccc1Cc1cc(ccc1Cl)[C@@H]1O[C@H]([C@H](O)CO)[C@H](O)[C@H]1O,1
COc1cccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)c1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H]([C@H](O)CO)[C@H](O)[C@H]3O)c(OC)cc2Cl)cc1,1
COc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2C)[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)cc1,1
CC(C)c1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)cc1,1
CC(C)(C)c1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)cc1,1
COc1cc(Cl)c(Cc2ccc(cc2)C(C)C)cc1[C@@H]1O[C@H]([C@H](O)CO)[C@H](O)[C@H]1O,1
CC(C)c1ccc(Cc2cc(ccc2C)[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)cc1,1
COc1ccc2cc(Cc3cc(ccc3Cl)[C@@H]3O[C@H]([C@H](O)CO)[C@H](O)[C@H]3O)ccc2c1,1
CSc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)cc1,1
CCc1ccc(Cc2cc(ccc2C)[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H]([C@H](O)CO)[C@H](O)[C@H]3O)c(OC)cc2Cl)cc1,1
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
Cc1ccc(cc1Cc1ccc(s1)-c1ccc(F)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(O[C@H]3CCOC3)cc2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(F)c(Cc2cc3ccccc3s2)c1,1
OC[C@H]1O[C@@H](Oc2ccccc2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
CCc1ccc(Cc2cccc(c2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,1
COc1ccc(Cc2ccccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
ONC[C@H]1C[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CC2)c2c(Cl)cccc12,1
NS(=O)(=O)c1ccc(Nc2cc(n[nH]2)-c2cccc(NC(=O)Nc3cc(ccc3F)C(F)(F)F)c2)cc1,0
CC(=O)ON=C1C(Nc2ccccc12)=C1C(=O)Nc2cc(I)ccc12,0
Cn1c(Nc2ccc(cc2)C(F)(F)F)nc2cc(Oc3ccnc(c3)-c3ncc([nH]3)C(F)(F)F)ccc12,0
Cc1sc2nc(SCC(=O)Nc3sccc3C(N)=O)n(CC=C)c(=O)c2c1C,0
NCCCCC(CN(C(CCC(O)=O)CN(CCC(N)=O)C(=O)NCCCc1ccc(Br)cc1)C(=O)NCCc1ccc(Br)cc1)N(CC(CCC(O)=O)NC(N)=O)C(=O)NCCCC1CCCCC1,0
CCCN1C(=O)C2(SC(NC(C)=O)=NN2C(C)=O)c2cc(C)cc(C)c12,0
CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,0
COc1ccc(cc1)S(=O)(=O)N(Cc1ccccc1[N+]([O-])=O)[C@@H](C)C(=O)NO,0
Clc1ccc(cc1)C1CC(=O)CC(=O)C1,0
O=C(c1ccc2OCOc2c1)n1nnc2ccccc12,0
OC(=O)CC[C@@H](NS(=O)(=O)c1ccc2cc(OCC(O)=O)ccc2c1)C(O)=O,0
COc1ccc(cc1)S(=O)(=O)Nc1ccc(CC#N)cc1,0
CCc1ccc(cc1)N(C(C(=O)NC(C)(C)C)c1cccnc1)C(=O)c1csnn1,0
C1CC1NC1=NN=C(CS1)c1ccccc1,0
Clc1cc(NC(=O)c2cccs2)ccc1N1CCCC1,0
NS(=O)(=O)Oc1ccc2c3CCCCCc3c(=O)oc2c1,0
CCOc1nc(NC(=O)Cc2cccc(Cl)c2)cc(N)c1C#N,0
CC(=C)c1sc(nc1O)N1CCN(CC1)c1cccc(c1)C(F)(F)F,0
Fc1ccc(cc1Cl)N1NC(=O)\C(=C\c2cccc(OC(=O)c3cccs3)c2)C1=O,0
CCOC(=O)c1c(C)c(sc1NC(=O)CSc1nc(C)cc(C)c1C#N)C(C)=O,0
OC(=O)c1ccc(Nc2ncc(Br)s2)cc1,0
CCN1c2nc(Cl)ccc2N(C)C(=O)c2cc(CCc3cccc(N)c3)cnc12,0
Cc1cccc2cc(O)c(=O)[nH]c12,0
CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,0
CCc1nnc(NC(=O)c2sc3nc4CCCCCc4cc3c2N)s1,0
Brc1ccc(cc1)C1=Nc2ncnn2C(C1)c1ccco1,0
Cc1cc(CO)cc(Nc2nccc(n2)-n2ccnc2-c2ccccc2)c1,0
S=c1[nH]c2CCCCc2c(-c2cccnc2)c1C#N,0
OB(O)c1cccc(c1)C(F)(F)F,0
COc1ccc(Br)cc1C(O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)CSCc1ccccc1,0
CCOC(=O)c1ccc(NC(=O)Nc2ccc3N(CC)C(=O)c4cccc2c34)cc1,0
CCN1c2ncccc2N(C)C(=O)c2cc(CCc3ccccc3C)cnc12,0
CCCCC1(C)OC(=O)C(=Cc2ccc(cc2)N(CC)CC)C(=O)O1,0
Cn1ccnc1C1CCCCN1Cc1nc(no1)-c1ccc2OCOc2c1,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,0
CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21,0
CCCCN1CN(c2ccccc2)C2(CCN(CC2)C(c2ccccc2)c2ccccc2)C1=O,0
OC1(NC(=O)c2ccccc2)C(=O)c2ccccc2C1=O,0
CC[C@@H]1O[C@@](\C=C\C2CC2)(c2cc(Cl)ccc2NC1=O)C(F)(F)F,0
O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N1CCC[C@H]1COc1ccccc1,0
Cc1noc(C)c1CN1C(=O)CC2(C1=O)C(=O)N(CC(O)=O)c1ccc(Cl)cc21,0
Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,0
Cc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)ccc1F,0
C=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,0
CCN(CCNC(=O)Nc1cccc(Br)c1)c1cccc(C)c1,0
CC(C)CC(N1CCN(CC1)c1ccccc1F)c1nnnn1C1CCCC1,0
Cn1c2nc(NCc3ccccn3)ncc2cc(-c2c(Cl)cccc2Cl)c1=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)Cc2ccc(cc2)-c2cn(CCCCCC(=O)NO)nn2)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,0
Brc1c([nH]c(=O)[nH]c1=O)N1CCOCC1,0
CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,0
FC(F)(F)C1(NC(=O)N2CCC3(CC2)OCCO3)Oc2cc(Cl)c(Cl)cc2O1,0
O=C1c2ccccc2-c2nncc(c12)-c1ccccc1,0
CCC(COC)NC(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O,0
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(C(C)C)c(O)cc3C)c2c1,0
COc1cc(cc(OC)c1OC)C(N1CCCC1)c1cc2OCOc2cc1O,0
CCOC(=O)C(=C\c1ccc(cc1)[N+]([O-])=O)\C#N,0
CCOc1cc(OC2CCOC2)c(F)c(c1)C(Nc1ccc(cc1)C(N)=N)C(O)=O,0
FC(F)(F)c1cccc(c1)N1CCN(CCCCN2C(=O)CCCC2=O)CC1,0
Cc1c(O)ccc(-c2n[nH]c(C(O)=O)c2-c2nc3ccccc3s2)c1O,0
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,0
CNC1CCN(C1)C(=O)c1ccc(s1)-c1[nH]nc2-c3cccc(NC(=O)NN4CCOCC4)c3C(=O)c12,0
CNc1nc2sc(nc2c2n(C)cnc12)N1CCCCC1,0
CC1CC(C)(C)Nc2ccc(OC(=O)c3ccco3)cc12,0
CCCC[C@H](N[C@@H](CC(C)C)C(=O)NCC#N)C(F)(F)F,0
Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,0
COc1ccc(cc1)C(=O)C1C(N(C(=O)C1=O)c1nc(C)c(C)s1)c1ccco1,0
Clc1cccc(Nc2cncc(n2)-c2cncc(NCCOc3ccccc3)c2)c1,0
Cn1cc(C2=C(C(=O)NC2=O)c2cn(CCCCCO)c3ccccc23)c2ccccc12,0
CCOC(=O)Cn1c(=O)n(C)c2nc(N3CCCCC3)n(Cc3ccccc3)c2c1=O,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
COc1ccc(cc1)-n1c(=S)[nH]c2sc-3c(CCc4ccccc-34)c2c1=O,0
NC(N)=Nc1ncc(Cl)c2ccc(cc12)S(=O)(=O)N1CCC[C@H]1C(O)=O,0
O=C(CSc1nnc(-c2ccco2)c(n1)-c1ccco1)Nc1ccccc1,0
CNc1nccc(n1)-c1cccnc1Oc1cccc(C(=O)Nc2cc(ccc2N2CCCCC2)C(F)(F)F)c1C,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,0
Cc1c(NC(=O)c2coc(=O)c(Br)c2)c(=O)n(-c2ccccc2)n1C,0
CN(C)S(=O)(=O)N1CCC(CC1)c1nc2cccc(C(N)=O)c2[nH]1,0
O=C1Nc2ccc3ncsc3c2C1C=Nc1ccc(cc1)S(=O)(=O)NN1Cc2ccccc2C=C1,0
CCC(CC)O[C@@H]1C=C(C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O,0
Cc1cc(C(=O)CSc2nnnn2-c2ccc(O)cc2)c(C)n1Cc1ccc2OCOc2c1,0
CS(=O)(=O)Nc1ccc(cc1)-c1cc(cc(C(N)=O)c1N)-c1ccc(Cl)cc1,0
CCN1c2nc(ccc2N(C)C(=O)c2cccnc12)-c1c[nH]c2cnccc12,0
COc1cc2c(Nc3c4OCOc4ccc3Cl)ncnc2cc1OCCCN1CCCCC1,0
COc1ccc(OC)c(CC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)CSCc2ccccc2)c1,0
C(c1cnc[nH]1)c1cccc(c1)C1=NC2(CCCC2)CO1,0
O[C@H]([C@@H](O)[C@@H](OC\C=C\C=C\c1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12)[C@@H](OC\C=C\C=C\c1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12,0
CCCCCCCCCCCCCCCC[n+]1cccc2ccccc12,0
CC(=O)N1CCC(CC1)(C(=O)NO)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,0
O=C(C1C(N(Cc2ccco2)C(=O)C1=O)c1ccccc1)c1cccs1,0
Cc1ccc(NC(=O)C(C2CCCC2)c2ccccc2)cc1,0
COc1ccc(cc1)C(=O)N(C)C1CCC(CC1)[C@H](C)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1,0
COc1cc(ccc1OCCCOc1ccc2[C@H](CC(O)=O)CCc2c1)-c1nc2CCCc2s1,0
Cc1ccc(cc1Nc1ncccc1-c1ccncn1)C(=O)Nc1cc(ccc1N1CCCCC1)C(F)(F)F,0
Oc1cccc(NCc2nc3c4cc(Cl)ccc4sc3c(=O)[nH]2)c1,0
CCOc1ccc(cc1)-c1cc2nc(C3CCN(CC3)C(=O)OC(C)(C)C)c(cn2n1)C(O)=O,0
CC(NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)C(=O)NO,0
Cn1ncnc2c1nc(=O)n(C)c2=O,0
COc1ccc(CCNc2nnc(Sc3nnnn3-c3ccccc3)s2)cc1OC,0
COC(=O)c1[nH]c(C)c(C(=O)C2C(N(CCN3CCOCC3)C(=O)C2=O)c2cccs2)c1C,0
CCCCCNC(=O)c1ccc2c(c1)n1c([nH]c2=O)c(sc1=S)C(=O)NCC1CCCO1,0
CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1,0
C(CC1=CCCCC1)Nc1ncnc2c3ccccc3[nH]c12,0
CC(C)(C)OC(=O)N[C@H]1CS(=O)(=O)CCCCCCC[C@H](NC(=O)[C@@H]2[C@@H]3[C@H](CN2C1=O)C3(C)C)C(=O)C(=O)NC1CC1,0
OC1(CCN(CC1)c1ncnc2c3cc(F)ccc3[nH]c12)c1cccc(c1)C(F)(F)F,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)CN(c2cccc(F)c2)S(C)(=O)=O)cc1,0
Cc1nc2cccc(Cl)c2c(N)c1CNC1(CCC(=O)O1)C(F)(F)F,0
COC(=O)c1sc(nc1C)N1C(c2cccs2)c2c(oc3ccccc3c2=O)C1=O,0
OC(=O)CN1C(=S)S\C(=C/c2cccc(c2)N2CCCC2)C1=O,0
Nc1ccc(Cn2cnc(c2)-c2ccsc2)cc1,0
O[C@@H]1[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2cccc(c2)C(=O)Nc2nc3ccccc3[nH]2)C(=O)N(Cc2cccc(c2)C(=O)Nc2nc3ccccc3[nH]2)[C@@H]1Cc1ccccc1,0
Oc1c2c(noc2=O)n(Cc2ccccc2)c2cc(Cl)c(F)cc12,0
Oc1ccccc1Nc1nc(NCC2CCCO2)c2ccccc2n1,0
[O-][N+](=O)c1cc(ccc1Cl)C(=O)Nc1sccc1C#N,0
Cc1nnc(NC(=O)c2ccco2)s1,0
COc1cccc2ncn(-c3ccccc3)c12,0
CN1CCN(CC1)c1ccc(Nc2nccc(n2)N(C(=O)Oc2c(C)cccc2C)c2ccccc2)cc1,0
Cc1ccccc1NC(=O)c1cccc2nc3ccccc3nc12,0
CC(C)(C)NC(=O)C12CCC(C(Br)Br)(C1Br)C2(C)C,0
CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,0
Cc1cc(C)cc(NC(=O)c2ccc(o2)[N+]([O-])=O)c1,0
COc1ccc(CN2CCN(CC2)c2ccccc2F)c(OC)c1,0
Clc1ccc2c(NCCCCCCC(=O)NCCc3c[nH]c4ccccc34)c3CCCCc3nc2c1,0
CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1ccc(Cl)cc1)C(O)=O)C(O)=O,0
OC(=O)[C@@H](Cc1ccccc1)N(CCN1CCCC1=O)S(=O)(=O)c1ccc(cc1)-c1ccc(Cl)cc1,0
CC(C)OC(=O)c1c(N)scc1-c1cccc(C)c1,0
FC(F)(F)c1ccc(OCc2cc3C(=O)c4ccccc4-c3nn2)cc1,0
Cn1cnc(c1)S(=O)(=O)N(CCN(Cc1cncn1C)c1ccc(cc1)C#N)Cc1ccc(cc1)-c1ccccc1,0
Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c12,0
CC(C)Oc1cccc(CCNC(=S)Nc2nccs2)c1,0
CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2ccc(CO)cc2[nH]1,0
COc1ccc(cc1OC)C(=O)C#Cc1ccc(cc1)S(C)(=O)=O,0
CCN1c2cccc(F)c2C(N)=NC11CCN(CC1)C(=O)c1ccc(cc1)C#N,0
CC(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,0
CC(C)S(=O)(=O)N(C)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC1CC1)C(=O)N[C@H](C)c1ccccc1,0
O[C@@H]([C@H](O)[C@@H](COCc1ccc(cc1)C(F)(F)F)OCc1ccccc1)[C@@H](COCc1ccc(cc1)C(F)(F)F)OCc1ccccc1,0
O=C(N1CCN(CC1)c1ncnc2c(nsc12)-c1ccccc1)c1ccco1,0
C=CCNc1oc(Cc2cccc3ccccc23)nc1C#N,0
CS(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3ncnn23)cc1,0
CO[C@@H](CCCc1c(N)nc(N)[nH]c1=O)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O,0
Cc1ccc(cc1)C(=O)N\N=C\c1ccc(s1)[N+]([O-])=O,0
CC(C)CCOc1ccc(cc1)S(=O)(=O)N(CC(C)C)CC(=O)NO,0
C(Sc1nnc(-c2ccco2)c(n1)-c1ccco1)c1ccccc1,0
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccccc1F,0
Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(C)(C)C,0
COc1ccc(C=C(C#N)c2nnc(Cn3cncn3)[nH]2)cc1,0
CC(=O)Nc1ncc(SCc2ncc(o2)C(C)(C)C)s1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)Cc2ccc(cc2)-c2cn(CCCCCCC(=O)NO)nn2)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,0
Nc1nc2N=C3CCCCC3C3(CCCCC3)n2n1,0
Cc1cc(C(=O)CN2C(=O)N(Cc3ccccc3)C(=O)C2=O)c(C)n1Cc1ccccc1,0
CCC(C)(C)NC(=O)C(N(C(=O)Cn1nnc2ccccc12)c1ccccc1OC)c1cccn1C,0
CC(=O)c1ccc(NC(=O)N2CCN(CC2)c2cccc(Cl)c2)cc1,0
CCS(=N)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](COC)[C@@H](C)O)n2)cc1,0
O=C1CCCC(=O)C1=CNCCc1ccccc1,0
CCc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,0
OC(=O)C[C@H](NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(c2)C(O)=O)s1)C(=O)CSCc1ccccc1Cl,0
